business_id,Bougie_Rating,,,
Ql5npMMRWKurN99tgA-g5w,19,,,
smIOUyPwm3Nu8vxH66La9A,19,,,
A3hwreijrD8HcjDI7PIAgg,19,,,
qRymrsLmlA34bC8PvNoujg,19,,,
0U-1Wkl7y-wv39qM6WKL_w,19,,,
vKgsXz3W4BIquVcgJs19sQ,19,,,
oD-C0IhodDOtWWOiNm2txA,19,,,
K0BwkpkeVKgp0gVIeiTEOA,19,,,
ErHMVkPstNyefb3ZU_z1Cw,19,,,
9Cq_NVvWZOEAzmE7tqJgmg,19,,,
MgHWbwuxxb_txhI3lK_bKg,19,,,
7hILbkFvcaSOxWuovFmWeg,19,,,
BkIZ8UDA23qxnp_kR1Sv8Q,19,,,
MohTx0z3LnzAnr0bIsstHQ,19,,,
Voeq7aGDmCGMjE_SQiHwRA,19,,,
u9_cHsWEKds73ZT8PZaf6g,19,,,
IBZ6e3P0OqcPXVjvGlpueQ,18,,,
806kkDGaRCJ4lZLRcEf-iw,18,,,
IXXERocY1bqGwRllcy8J2w,18,,,
pmOlcFQg9Vs3ONHpVNNXjA,18,,,
3BA3Ro7GcZb1N_PQW4m1dQ,18,,,
DbTpQB1BSi76naw2aHXouQ,18,,,
YpNCrt2l7TEsZvUWMr72sQ,18,,,
diY31IEunbV8MfDh81FS1A,18,,,
UaoOIiwPF_rp2BWYD-HkPQ,18,,,
O9LDS66IUKIBkGz_uFZKWQ,18,,,
GDSxxinJ63dwqL97t-Wzmg,18,,,
CZhc8YXdFLhAI4ViC2ERTg,18,,,
Yp9w4nhUowBU_IS_StFXbQ,18,,,
XkvvUNCmLIvOts0OftXegw,18,,,
V_-TRlgkgqpK8QzcC9uYlg,18,,,
lV_ws-TSIuvQ2NysULXj8g,18,,,
Noi53T0PWNEN9mQRS3-Ncg,18,,,
C2VIYAElOUer5rBZH71c_A,18,,,
8nNB_yG1gzVpbqNH2EBucg,18,,,
pApEPv1-ApXee4GYYMB5AQ,18,,,
8gwTY5nZmV3CiP9xRYc--w,18,,,
ofAbFXOMz2-Di7p2oDsfhQ,18,,,
jOJaJatp88cqnkVo8D8RJg,18,,,
atNpoWy_XrhT9EUIEP6azg,18,,,
xC1-8kKTeLkF85GZ9IfVow,18,,,
mkNDSH0DQlNAF4ml3MYpkg,18,,,
yEZn1XpLsEC9uBa-X4xAZw,18,,,
kqEjBvWOgnitmH4nTTPuJQ,18,,,
Y5lamf0Jv4pB48otGWrkkg,18,,,
UTXNr62dGSK-tet8OeXUcQ,18,,,
h64CQI921eIetZcYsm06bw,18,,,
13nKUHH-uEUXVZylgxchPA,17,,,
lUstDPzw7aEmnHoR2L_SYw,17,,,
lFPNibSaYC3Vq4PCGaps_w,17,,,
zaJkOJU0EtsUyjjP-z59ow,17,,,
T8-8C1C7QwxzZcMGK_8H4A,17,,,
IOEGLxXwCNiq4P-U359D7Q,17,,,
tEaW0zgsYihSTjysrpXaWg,17,,,
fE7x3Ui2mzdwdfJnd7r_1g,17,,,
kZspuWnM0Y-Losvk2Rl0lA,17,,,
u1qH9px6g49-AeCXrMvJ8g,17,,,
E7VRsyNQWPteH6_qI4j7bw,17,,,
S1Gpj_cqlEzitBCGAXj5aA,17,,,
s8zbUEaXHkfDk_URBAIauA,17,,,
pfPTLPX-M0i_hjF_a6lNYA,17,,,
qPAkXCcMfrPMiX2YJKNJsg,17,,,
4QXz7NU6Knxa3pNOQd7_dg,17,,,
0yH5_sluR0BmgaxUyJUj1A,17,,,
tOUFYUVuhdvtHVSrYu2hwA,17,,,
VEe-_Yc1fbEtUjkACEjLpA,17,,,
fIqJXdqTrokeOyYpMVxhfw,17,,,
4dxsxSavxaFQN2tDAyP0Ew,17,,,
5qsjQ2FiMrtXGTmkhCWalw,17,,,
RU2VtVZG8to-XVEHD-2qag,17,,,
jeTvVMOR8W_04xFsPjzOEQ,17,,,
oMOj7UZRK1_ExV49fBbUaw,17,,,
lNB-yJoVi-sk6X0uoWOh-g,17,,,
U5XCBcTtiNyasdT3A2_V3A,17,,,
YSPwC1polC7TOwP1kkxkjg,17,,,
lCbvbCkJOn2ABdHrcFqNzQ,17,,,
fKfmHoSI87sq1H6LT1eXmA,17,,,
RJnikmkw2aW4gF2zcmxfvQ,17,,,
e9q0RPoKoja0C4Q_a6cnZA,17,,,
R8811Sf7uYEa5m3KBc32Qg,17,,,
eF2jf-E5ktRQIh_4_-Jxsg,17,,,
5r6-G9C4YLbC7Ziz57l3rQ,16,,,
KpFc2FXm7OXLhoKgKDNz2g,16,,,
AEx2SYEUJmTxVVB18LlCwA,16,,,
AF_VU15nNsqIg7-y9uiQug,16,,,
pOEL97ld-FJMKO8Ki8JmYg,16,,,
Oojj-vHvlp5DacCzGe26qA,16,,,
vGAJwqvfJLoeHdaM-8eRng,16,,,
9a9xBjlW2RxKxD9RMgmcuQ,16,,,
vyDW7_CHhDUJshMqaSjj0g,16,,,
YDeN4OHayfKocEo7Tz4jMg,16,,,
0NoHJtug9xefI2OnsANaMA,16,,,
sKWZ_tAOVMZoC4Qk8_Bd4A,16,,,
44kd3YdkhXj5XiSPs5XNjQ,16,,,
iikAHVLZrZn7Zy1aEPD25A,16,,,
ept9mIlqGIsemr6w0RczaA,16,,,
6a-EXpakLH9tLtv8SDWdWQ,16,,,
tkSk6jdenjbYEcqSchFR7g,16,,,
_nB8HNT2IDRhlAoY9TPYew,16,,,
GbyqNbUnlJ_ZvWzPB8AqpA,16,,,
RMRemnpj5svgOEqOskRhgQ,16,,,
A5IQhhf2c9i2PwVmj92WJQ,16,,,
BLDArCmdbbCnUcfLrxnrlQ,16,,,
ATssvRvJZ-KznqG83IjWVg,16,,,
Ud2r44vcEX9mPCmk62bPuw,16,,,
emCZVTnhkDEQUaAz5wJq1w,16,,,
uet3BcIwFW487z_xtePsrw,16,,,
4_GIJk0tX3k0x0FcUv4sNA,15,,,
1jNteKQ2JuF6Sk1SI9X23Q,15,,,
An-JJle53UMHokU4MwFktg,15,,,
pOvTYClFgMm-wAXPW1CnhQ,15,,,
9Jc3W0aR9Xf2gcHI0rEXsw,15,,,
6Toez65egZSMV1iohQWGIQ,15,,,
2LZGeJy8qByYKB71ML-jcw,15,,,
5N8R7ALESZ30EoAzVJtabw,15,,,
RhV7sraRUB3km-gF-tmDow,15,,,
7_F6dA9xh2lydTtr1LCtIQ,15,,,
PhGpWmiHPlgCjQNb6qYZYA,15,,,
XXuFOXOLODvH5LVIOQzIwQ,15,,,
g8oxQ1Ji9mr9PMjhEfaWSg,15,,,
uCi2ropZuhG4XVcMDaurAw,15,,,
8mIrX_LrOnAqWsB5JrOojQ,15,,,
BCAw9a_kyx2RddRH9tMmKQ,15,,,
VWtT4DKxQ4YVRWT88Z5SMA,15,,,
TqUVH7Ox_3qEkCxCCS_l3Q,15,,,
BG8lvZoPTrPJqcvTh-ytzg,15,,,
Rc3fdyxa9IbhBDL-q1Q_Og,15,,,
YavRvjbLsvh4DYDJPAfJIA,15,,,
AuIiqDeL65kczmiFSkAWrA,15,,,
pBFewLcdLnf1XwPTE4jtyQ,15,,,
gsqm34KlLnOgo-yNPbZbYw,15,,,
S-FDDYNks1fXSoddvW9WvQ,15,,,
4dG1QdAF9sE7c00Q-VVkMg,15,,,
3mlQUErZsFTBizQJiftHmA,15,,,
z-m0Dj_ea_SQra2kYds1Dw,15,,,
YvCIHmADAMDP_JV7vSBAHQ,15,,,
OY0-hYJ2q6WiAqhYnCZZ0w,15,,,
pd-5qQZZTuiKQpj9bf0ryw,15,,,
xvIKjbhFydKRzrnibKuBDA,15,,,
zUpJKj7qFbMIeP_qDgjegA,15,,,
ZmBrHN9UyaCk5JXWstV8mQ,15,,,
a2JgQgEGm5hMDEhryhMMJg,15,,,
FV3v0F5yAsAZ6PVXFsVjeA,15,,,
4Odbtgh9g8XUKorRg7MTHg,15,,,
lpxj6LFir23Ds6swW8a6fg,15,,,
BmSLyxm8b86dtzwuT7LqBA,14,,,
ik9VvawL-BeAqlxTI1leew,14,,,
yXvyFDIdJTM0kLGSe7VYAw,14,,,
VTs4f6LnUMHD4ysOezHSUQ,14,,,
XdhJ7PjfMjBmZwvKikWlkA,14,,,
Hv1l2caeF_A6Fahgg5DHDg,14,,,
CHW_DPKnTqudyRaDa4vwkg,14,,,
8nDEOGVVvReXFJ2zjPh4Pw,14,,,
L7kKW_HkKXffC7OnJTmLug,14,,,
k8BqCejnaMlw7aoVthvqyw,14,,,
Wcuo6YmYj3xhCso5sMQcOw,14,,,
Vg1C_1eqwIwkZLIXGMTW3g,14,,,
gki751UhPZmy5HZZQ4RLKg,14,,,
a4grXFNKZmZm0ZJXd1PVdQ,14,,,
klddGAcNIpE_aB5sd1hNXw,14,,,
Zq9WPT7ZAOYlQ0GV8OQWKQ,14,,,
i54zPj8AtDY67pW-vZz1ng,14,,,
jBs2HmEOkqCvdHNnw3N-og,14,,,
x8C6vsv0JxupP1-s_ppl7g,14,,,
sZf_KrF9ZLC7z4jiLGgVOw,14,,,
AASlZeiW3U7LlmvXTqMyYw,14,,,
UP2iSqCGIHU5EHZ1vNNfkQ,14,,,
VgfqjXetLMxn5X5_uomBkg,14,,,
9g0JuC-_vx35T0m3lidwBw,14,,,
SqL19z7A7LB91RkWWwWvnQ,14,,,
ng8vj7q4kFt7d4Ud4lBhHQ,14,,,
XHxeDcbfDkXJdOOrmYgdJQ,14,,,
GNi0IjmB5RYOFHxcb_f2qw,14,,,
GqWBT6OcQ9FXTyQ3eegpZg,14,,,
ECiv83EdFhQFoG8Mtu5whg,14,,,
SNn_I8VMds60C4bSXCyUtw,14,,,
ky8BMyjQm83cqq9fx_Rn3w,14,,,
16-Ne-iDt5HpHWIP9fOmhw,14,,,
N3J76CRP2H52NUo4VFuS3A,14,,,
cgWyJ_dhkhK0djaR3fLjhg,14,,,
_2RhdxPmKnf8nVwAsI7Pzw,14,,,
VMx7qNq9mjdMrr0IVSWsgg,14,,,
N2oSE9WzpYL8UO3LXuSXhA,14,,,
Jur1iiejUFw_YCkfDfy1gQ,14,,,
VR6GpWIda3SfvPC-lg9H3w,13,,,
CKC0-MOWMqoeWf6s-szl8g,13,,,
ACFtxLv8pGrrxMm6EgjreA,13,,,
0-yj2jtzLUHG2b7PpEHyog,13,,,
vyeQzjZFx6KoL2pJBQ2QFA,13,,,
7Uti5EeAwm3drG14KVrE3Q,13,,,
0Rni7ocMC_Lg2UH0lDeKMQ,13,,,
uN2oZDJGO078ExbbV_DGmA,13,,,
bKh66jlEqEKZZFkjWipt8w,13,,,
dA-8GCVKxUuyA8IdhQQp6w,13,,,
07F0eE_JHkH4Op0vpR_v4A,13,,,
87bozyZ6vtlEDy33Ek_fZw,13,,,
QhMhM3Mhokv6V-H0MRuYTg,13,,,
ym5FOqL6tGbgynzwKMHZuw,13,,,
fcUZ0HlaO1bMW26tzQZVOQ,13,,,
JjjQSlvTvGlIAta5CyA6UQ,13,,,
8guV6WfhUtASpNhNsd945g,13,,,
gqcJHVFCPeBRGnDf8bFzMw,13,,,
kYvZZ_aKaKLQKeyms74T2Q,13,,,
lvuuyYZ-CzFrg1BLdV2OPw,13,,,
niqIaJy9UXu-DS7BIUvUoA,13,,,
pDSl9xdKJCdN4vu8z26cEA,13,,,
G4X5w5vRQNEFUmrJo6JakA,13,,,
yZnEwqTGpkrj_mga5zeZmQ,13,,,
adTbcC7JgvzYg7AD_Ga-rg,13,,,
ptmG_KjwGVszU0sPpFGXJQ,13,,,
KxHDiCOhHWQu_VOw8DMfJA,13,,,
cghHesD2NXV5yUu-ZAxE2g,13,,,
WmrYdo2nw5kgr0Gw2oQ4Qg,13,,,
ZaIzVnhaV0ZBSoEwz8Rbvg,13,,,
0URIvKxCNT-AVgtdYFAX8w,13,,,
Xwf022IffmZPq6V25iomDg,13,,,
HsU00tlEnOg0W_cv-xubgQ,13,,,
J0rx5BsejdRTXU8UB-MJSA,13,,,
w3JBz9gLbZ0CKWQM07nONw,13,,,
HgJGwePlWjhzOEL028pSig,13,,,
NXNa5OYmN1CNmXwHhDxpRA,13,,,
ygJshif4VuxL1ijnRJnuYA,13,,,
rfa_0AOmpwLTj32RL2Zvyw,13,,,
LPjK0C7akiJ5BWVbZ96VqQ,13,,,
JeRSD160z-pRRdfwfz5jyg,13,,,
dXwDDsQv3tMzw69pqmD-Vw,13,,,
OwzyHYmS15-vtTbSvQLORw,13,,,
vYbpodi9utup_njMK5PAfw,13,,,
EkYbGk9L5KdCfL3ocZ7ETQ,13,,,
63a_w2CGKwQQRsevTVKKeQ,13,,,
aIY23z2YvbKsyzIiUqK5DQ,13,,,
3ajqOW9A7VhResA08I7RTg,13,,,
y78qakVvpdRgIzManeISAw,13,,,
9_CGhHMz8698M9-PkVf0CQ,12,,,
I8rveLd-dl81u6c8YqAxmw,12,,,
DKiRDPtQ5cTN-eX1oEgA9w,12,,,
I44P6Pfoey2pArOhhx2RnA,12,,,
9g4jaW7IzcuwXg86eJbynw,12,,,
kKNauD7d3HOvumRV7JIAfg,12,,,
g-OTq2Jb7FRP7cYDUlFCMg,12,,,
s9TzmT2kZmOZkTa53D2e3g,12,,,
h0TKP2PK0QaAqvqdILU1Vg,12,,,
m-_IOYAreUyy_uyK9U3niQ,12,,,
6zry3kyGHiplbQ4rdqxbaQ,12,,,
94BEy7wGKmrOC7sjSHMisw,12,,,
xw6G0T2VQZAtta6RcZoAOQ,12,,,
XBcy5493AsrFs0KyWvUh0Q,12,,,
rtpsCmEEFT57Wr2VuU2FdA,12,,,
M1uWeMO42AI6fapl3utJoA,12,,,
Hz-OXis4Hk9l187LPBo_8g,12,,,
7qFtiPg0gdbk911_mj6LoA,12,,,
i53HvxUdQEMllZ1XmpjjyA,12,,,
6Vyp-9i1jzwK_bvisuPJpQ,12,,,
w0XjeV4WIUskQy8wwQf40w,12,,,
ts68YQ8CmjfnxhzLyLpWUg,12,,,
HfxMovSXJZVqL514iUD02g,12,,,
pDewiJY6KCcZgLxxgxg13Q,12,,,
eTXYID00jGxq1vZpntBUFw,12,,,
ZAqgv1gply0m_4fHAIffWA,12,,,
swl9MCD8CU7kbNvn0L4SJg,12,,,
0uR48n5SYcLE_DLcjONZPg,12,,,
qLBKk3OCVrXGI0aFzgVv4Q,12,,,
mlr5x0WpfCSjhca5q-hmMA,12,,,
lKH_cqeaeVpHdsO2dK58OA,12,,,
pYUoaak6lIHX_8clvk5Raw,12,,,
MqiSEnjf2cayulABkHZWyQ,12,,,
wJKTZXmoSO_4oGwbKfF4JQ,12,,,
O6obMXRKCnLMygvm2fSp0w,12,,,
uxDnXOh6hAWKw1Q31XHnww,12,,,
azy4-i93S7S7uN3pYGMddw,12,,,
e4HsCEpfXT3Djcgm8rSvSQ,12,,,
9MsMQmaeluNro-k7UDIsYg,12,,,
keS-G7fCEi5lDg19aCeOvA,12,,,
PV_0dG4bYgFyrBxgauBWIw,12,,,
SnD7fcwR4NR7Cgtx7Qm4ZQ,12,,,
OFAiA6En2HD0CqLkFDCNpg,12,,,
JOoblYsQjFT-47tkt6om0A,12,,,
BY0o4pOtNPKyTklTFXDJpg,12,,,
uLzgiSqVg5Pr93VVXSdOlg,12,,,
SfHE6qK6dT7wxX-Ow82tRg,12,,,
xtktc6OTdtilAREgJH-P4g,12,,,
wHwHmozyqtIE5U3uTtvpuA,12,,,
2QXVC1tsOeXyd16Qp86TWw,12,,,
dRbmeC5hl211hH-WeMtv-g,12,,,
6ANVuBMmpkXpFd5Hzkn4_Q,12,,,
z8oIoCT1cXz7gZP5GeU5OA,11,,,
zxJlg4XCHNoFy78WZPv89w,11,,,
FQr_scgz9a4sXTdRS4d3mg,11,,,
4zrplmbNlzIsxYs-iDTbLQ,11,,,
QePLHlU8MFaU2Sf9dzoLTg,11,,,
FtaTjyMUIY457tPJahjg1A,11,,,
Trbt0Ex85yvwT8DHoEFCvg,11,,,
yhgUyctWczUN13MinNgZ3w,11,,,
TDTASGFy_aGp6vy0i23mDA,11,,,
_R-rjgz4Kwi4f3u0clFeKg,11,,,
5PD6FDa_03U6NXrd7E4yGA,11,,,
Kk-e3xC8sWiAhh1N4E5myw,11,,,
ByFMv3p5X1aNeZhU61rDcA,11,,,
OFw59czUoeeosFMKfRawmg,11,,,
KPV_FVNWkgmYh1ArVlt6kg,11,,,
swtA5YoSGm0V5esQuDm2NQ,11,,,
T5kG7e63YFDrNxEfNKBV_Q,11,,,
vGQhSTsbHTTly4G3sQoGow,11,,,
QZgtObG3H57Ev5FnjoGjFg,11,,,
QBLl3bVLWZB4-jS-O_MKug,11,,,
P1Ks4okkg58xKTXLjGp4iQ,11,,,
wcA-pfNAmxRJC9N2IcJX3w,11,,,
J6qWt6XIUmIGFHX5rQJA-w,11,,,
Lbao9gRdsh4GmObsVqANPg,11,,,
oNn16x2Ubv60RAibmJ2uSA,11,,,
2xKGSQcrC4Tka_ejkDT3vA,11,,,
Fn33de7Ans4x9YD2T7QgAA,11,,,
WcGKG8_rDVBVx6lSTlWiDA,11,,,
LyhUo7X1C6uLHZnfvoXbWg,11,,,
1FAvxOUOGGyZoYNlAXACag,11,,,
vCjX7hK0Aq1d8KcrhwwxTw,11,,,
PFPUMF38-lraKzLcTiz5gQ,10,,,
rdn0vLw8Ln5_PBwRcE6BZw,10,,,
oqJe5o_4J0xkhvTSTP9UNQ,10,,,
UfNTlvEJCOQ7XDRj0LzEtQ,10,,,
f16oe_yaGBh4AFK_mlBabw,10,,,
iTwYEwBqer2O4OkI_7Ef9A,10,,,
ozEDKl0tZw5ob1evx41gcQ,10,,,
BuFYIRXZNc0Ti-JSQ-QdvA,10,,,
o8rLVDZRGHjko8rm4PVxPA,10,,,
DiCWSyoaBkIpOVUdIO7Jlg,10,,,
SXV_yKYUAFvQJirAhF0tWQ,10,,,
yvqcZrHixuf_oIUW83xUcQ,10,,,
QsKhwKYB3YeWXqpIPd5QMg,10,,,
2IvrdAb6zdxr3ZqplqJHbg,10,,,
1JF9TbJ2d5hH8xsQvvklHg,10,,,
jobP3ywRd3QNZ_GCoPG2DQ,10,,,
LYHMZOBRSAi_TR-5Xh-4pA,10,,,
DESv2ys6SjBKA4SyDtJvxw,10,,,
p5rpYtxS5xPQjt3MXYVEwA,10,,,
dGdHdS_o-karmtG47RvJsA,10,,,
9XF1lIPA7EVw8n30gvSwUQ,10,,,
YMZy_nGxtJtuQvflM6Ltww,10,,,
AeOdoiTcAcRdjUXtNek0tA,10,,,
OugQjN04sQNahWzYEdTExQ,10,,,
WQIvHDD4hNa8SDVxdQt56w,10,,,
uO81UPtXJK9L0s1rOkwMjQ,10,,,
LBqipX1meo5cOXIldJcmZQ,10,,,
bN9WeldcsIAowZ3p_ubZAA,10,,,
BKixFkM5EVZUItxlO0Pn2Q,10,,,
gjATEWAllTfxfxhGqJ93sQ,10,,,
FDY7wagp7-rfjopJDRARbA,10,,,
hDlRzzxfVkVNjnveJ8sLmg,10,,,
sOYsxYYFl03PhHmz_rBDZQ,10,,,
UVVjnJ67fm9EbNPFK5ZgRQ,10,,,
Jzth-y32SyvOhJNgbIPTqQ,10,,,
8QWPlVQ6D-OExqXoaD2Z1g,9,,,
2QCZyAOB6xXKCdyFPvXXmw,9,,,
zkU-WMio8g6dpRJ2Y2xqvQ,9,,,
sTV4qyjDkY5cLvx2omtLyw,9,,,
LxXgO4DTj78L5--V-8TGrA,9,,,
TIf6ZByLdAXratne18kjoA,9,,,
kEC675O6YwRH30ImVxBCCA,9,,,
i8hkzA5eiUXgbPjN8vK3rQ,9,,,
91JwvxaCYhLWnAOWp_AmeQ,9,,,
IjmqHVUkiY1hCewisy-5MA,9,,,
kBlma2kzCdtKXOzO4xhKFA,9,,,
NwEtO1yQWDGG-qBqD6latg,9,,,
iBVKoqOqe46J3h8ny9m0YA,9,,,
q2YXBzJ2S6jM8pbC23f83Q,9,,,
EWtz2BMrvByiS8itZDaYPw,9,,,
D1Zz5Ea3kgsHUMDH0M-jNA,9,,,
lfXfxBms5z1nwzkxxLFBWg,9,,,
BOMgSyi4-TYAnjVn3m0z3A,9,,,
mcXRNuN1MsgXYt8B2MWz2Q,9,,,
US0ZdkGe5Fv1lLczbKYJoA,9,,,
DTvcpHf2gGKgSujUVXA7sA,9,,,
bD46Yt0A_zToPPPE3Lv1cw,9,,,
k2b3niokS_tosjah_rzCPw,9,,,
njAKI1RSggY0Izay-xwJSw,9,,,
j7ueBj03cBuGD5dg46RDsw,9,,,
nnn6Gl_tf8bwGsNyXQ9s3g,9,,,
gfWGBaMo0XVT4q8eKX8L3A,9,,,
n9r6Rxr3gxbZiSHWEB7ujg,9,,,
ZMgBp4XmiEHYAuXKbe1hUw,9,,,
uIEnZquq1XoLWeeutR0GSQ,9,,,
uAgmJQyhsj__iXLriNCWYw,9,,,
bOGpm_4Emm4btMbJNA1L7A,9,,,
fCaJNz9ff4x0x46fPA8nXg,9,,,
LLOCKcFIKbeWmiyCGytBSg,9,,,
s2I_Ni76bjJNK9yG60iD-Q,8,,,
gkCorLgPyQLsptTHalL61g,8,,,
XWTPNfskXoUL-Lf32wSk0Q,8,,,
Aov96CM4FZAXeZvKtsStdA,8,,,
ZnxudK5ExgpfXs4bicS4IA,8,,,
FjTihEfjgq9dm3IJ7S888Q,8,,,
JlNeaOymdVbE6_bubqjohg,8,,,
r6_2abTropXGthCyP_aUXg,8,,,
yLiaMaJFq03JxXPk4puloQ,8,,,
sWqQQRiD3YBxNJlPrMSNIw,8,,,
SHj_WEN8p2U3LsglfdUY7A,8,,,
_N0aR1Ncx2Fr_Letz25Smw,8,,,
JbopSXzZIy7id23GJsO9pA,8,,,
-P8dGzSVhJi-5oZ-8U2y0w,8,,,
X6TD8xLS_KMneyOGquOSVQ,8,,,
rkqTVzTkLaWSUybaWUMIdA,8,,,
YUE5S4ReiM4dq9qkKbDMwg,8,,,
aypYzV1Aad9exkitRF9UnQ,8,,,
KjV_68oLLSpqR96VnV68tw,8,,,
kOZohaAywZ8GFF6YjOyBVQ,8,,,
BaJqXMQyuRRkGYp16EeMQQ,8,,,
2x7wI6CrxO2N_DbwsBtr5A,8,,,
hGfgR4eN8T2IVvviJaZdBA,8,,,
Pob7ibbNT29--69nxXEP2g,8,,,
77h11eWv6HKJAgojLx8G4w,8,,,
uAVMHdO3hz35e9RbS54rQA,8,,,
BCknXEeT9vXQzKGHotsJKQ,8,,,
S-RaYhvlDg8rgEOxaFeLHw,8,,,
LrO_Xy6lfpbTgFoJcOjY4w,8,,,
RRFfe2Ex2XBcaK2zxSN0eg,8,,,
SEjyjYlMfFFzkHaru6JadA,8,,,
9Nd2EJ23sTsQos7F65_5yw,8,,,
mm0qwYzOilFNVV2us5_8Rg,8,,,
1wXG16CQp7eoU_6svEsQSg,8,,,
Qx7t712f6ymsWsY2G9D6Zg,8,,,
pzIcN449xQWWyPWsmj10OA,8,,,
cWfqbkMit27-Pg_bPUTwCg,8,,,
AGSJRuSF_VF3rMYhgyyxSw,8,,,
nFR7dDedxRuBeZz_6Cdalg,8,,,
AjWFFZN8KwyqJzzi0DyEsw,8,,,
fdnNZMk1NP7ZhL-YMidMpw,7,,,
Tn8O4tv1U-n0PRC8kbJJPg,7,,,
D2PmpZYRdRnzL7q4Wprf3Q,7,,,
3vs6rARRBm-O99y4bryilw,7,,,
kRdzgq-hr3amtTkQR-U7dw,7,,,
JnKzrXKxY1cThJ0vNk-4pA,7,,,
n44grut83X0UiRZCA-O1fw,7,,,
NOz8W_cUV3Dw5yLgFkKLGw,7,,,
E3yER5W6Wsyc5ncGKb9Nzw,7,,,
xoGPeHR2RPnJW470-aYBUQ,7,,,
Lq_9qTx3ruvdRBzEFIEWPg,7,,,
h_-KUSA612pFEIGC_dCsKQ,7,,,
bbHE-NRab0v-iz5FH_7_Gg,7,,,
PSRZaGGxXmOmabL2si8pKw,7,,,
Gt4z3AylNTsEPDkzkaC7HA,7,,,
FaoMHRFjrZvD9_RvYZX4oQ,7,,,
X87VvzDneI2fGXyT0NmZIA,7,,,
avkOIpslBUFZMQhELpl3JQ,7,,,
IkI9yPjx-MRYh-Jh-LqIiQ,7,,,
CypO2wWoYxIyGuQ84F4e6Q,7,,,
EIat5e4gz0MjHG1Z2SHqcA,7,,,
yvJqxVTO_qwRGLMtUrqzQw,7,,,
BlrvqjGanZvjlNsnIyvAXQ,7,,,
7S1psNlgwz8g_OsxLOA26w,7,,,
e2ApirIzYID9xIye0r_gKQ,7,,,
6wUkrUR89sLe15tm6MJW5A,7,,,
vOfz55MmWgjNQ3BA2PnhgQ,7,,,
MBiQo_evqLa3pUDkh9rjWw,7,,,
jGKcrKCPZ7wtFticJ6KZHg,7,,,
xL-Ckvr8k8vEBJxC1wsCqQ,7,,,
xpJEBXTCQh5Ib8BJrjt9Bg,6,,,
X29BLACjBhOg_P2USv07dA,6,,,
XCxxPZ3Lu5mwmIo7IQRf1g,6,,,
L6R2Op88NkoG1EGxlVvdRQ,6,,,
6eaQfA4WDBhZ-YNGeJfDeg,6,,,
A37JfEzlKQygyzA-5p2dWw,6,,,
jozzH4XCEM9yQFjLAc3_zA,6,,,
4gQco-PeH8CTu9Hs8qpblA,6,,,
nUR_AQd_6Dhpx3sb2T6meg,6,,,
DUJUiaqmqOk9LlNnfY7M7w,6,,,
Z2Gg6jHPyknSwkzRpResVg,6,,,
dJS3iH-odljqWS9MKEFsBA,6,,,
LNGBEEelQx4zbfWnlc66cw,6,,,
rrlD2nssPWD8Nf1mmkaKuQ,6,,,
MZkP-I91Df4XgmVelGBGng,6,,,
iAu8s96GKQ73Xe7j_2GyCQ,6,,,
sc2Wq7h1jOBEgBXwWRxzpQ,6,,,
zw9_mqWBn1QCfZg88w0Exg,6,,,
a8ACgZ_bPPT6iRQ6R7Ridg,6,,,
DDs5YMhAjnP6oA5-eGw_TQ,6,,,
hlrZHM4D48XiQtXh6cRg_w,6,,,
BOhaMeDfrPRFpGRiA11mAA,6,,,
wRY_ZJU8-z2QWTqtgoumGA,6,,,
XdOxflXrlWRdL9IWzXC54Q,6,,,
HFEkIohUqGIudgqbHiK1uA,6,,,
fxuUGJ6si0QxcRKn_KNkEA,6,,,
OgnEQFk9HmF6jGVM3hUM2Q,6,,,
vHt0CSynqesXox-9nBj7uA,6,,,
9G0ETTCB7RUhbUZJUPm3Tg,6,,,
fQt9QVAZM9PM0wFDdROvWw,6,,,
HlkjT-4MXW_efuEydjrR1A,6,,,
5jxn3_C5rjBow-aiBqcQNg,6,,,
V1M2a6JaXPd3Z3ypgPXKmg,6,,,
o_c82LAuEV5Yr30Xp2NveA,6,,,
L7xUJWusUsbg353l72YcWw,6,,,
ELOGqkFd6SCm-dSRca8Nsg,6,,,
xB7bsOpJbnK9nHEZw1ARDg,6,,,
I0f12eU-xFn6Kd_4H57jrQ,6,,,
a9aW5e731lplWGHUZ02-zQ,5,,,
TrOgTZ0DfmQxvpTehiNibQ,5,,,
yaViddk9vxi-7p8DnjoClw,5,,,
wjW6YN9s-iDq7l9PcUsPZw,5,,,
b3z314J6wktaNVblxumiug,5,,,
ry9sjfc7MO8e7fgS8b0oGQ,5,,,
YKMff1cRLKLrjYD3NELSqw,5,,,
OdBnsy6BCAKxaT1mTDXCnQ,5,,,
G7sCRZ1R5pQuMd6NsvrqKA,5,,,
mgOkQUSipgh-tUE5jlDNdw,5,,,
RnAb4KkRDmWUBWhhZhugZQ,5,,,
S-oLPRdhlyL5HAknBKTUcQ,5,,,
bNpgu9sr3K18oLLw-eL75A,5,,,
K7fip0nDFFdCC7OCnNOotQ,5,,,
3QcTqsdxQBlSndBdMJBRhQ,5,,,
VfFHPsPtTW4Mgx0eHDyJiQ,5,,,
0a2O150ytxrDjDzXNfRWkA,5,,,
RyDiwx4xD3Lx8sWHx1aFlQ,5,,,
RF9rkD4xTD4u0T7lSHXftw,5,,,
